,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
349,317,270.0,290.0,317.0,289.0,-873,-816.0,-846.0,-856.0,-793.0,-354,-278.0,-273.0,-306.0,-289.0,1
350,270,290.0,317.0,289.0,247.0,-816,-846.0,-856.0,-793.0,-724.0,-278,-273.0,-306.0,-289.0,-251.0,1
351,290,317.0,289.0,247.0,235.0,-846,-856.0,-793.0,-724.0,-692.0,-273,-306.0,-289.0,-251.0,-211.0,1
352,317,289.0,247.0,235.0,257.0,-856,-793.0,-724.0,-692.0,-756.0,-306,-289.0,-251.0,-211.0,-228.0,1
353,289,247.0,235.0,257.0,296.0,-793,-724.0,-692.0,-756.0,-847.0,-289,-251.0,-211.0,-228.0,-273.0,1
354,247,235.0,257.0,296.0,315.0,-724,-692.0,-756.0,-847.0,-917.0,-251,-211.0,-228.0,-273.0,-309.0,1
355,235,257.0,296.0,315.0,305.0,-692,-756.0,-847.0,-917.0,-912.0,-211,-228.0,-273.0,-309.0,-281.0,1
356,257,296.0,315.0,305.0,313.0,-756,-847.0,-917.0,-912.0,-909.0,-228,-273.0,-309.0,-281.0,-250.0,1
357,296,315.0,305.0,313.0,357.0,-847,-917.0,-912.0,-909.0,-992.0,-273,-309.0,-281.0,-250.0,-277.0,1
358,315,305.0,313.0,357.0,401.0,-917,-912.0,-909.0,-992.0,-1089.0,-309,-281.0,-250.0,-277.0,-335.0,1
359,305,313.0,357.0,401.0,395.0,-912,-909.0,-992.0,-1089.0,-1130.0,-281,-250.0,-277.0,-335.0,-344.0,1
360,313,357.0,401.0,395.0,363.0,-909,-992.0,-1089.0,-1130.0,-1100.0,-250,-277.0,-335.0,-344.0,-308.0,1
361,357,401.0,395.0,363.0,395.0,-992,-1089.0,-1130.0,-1100.0,-1112.0,-277,-335.0,-344.0,-308.0,-305.0,1
362,401,395.0,363.0,395.0,430.0,-1089,-1130.0,-1100.0,-1112.0,-1129.0,-335,-344.0,-308.0,-305.0,-349.0,1
363,395,363.0,395.0,430.0,422.0,-1130,-1100.0,-1112.0,-1129.0,-1140.0,-344,-308.0,-305.0,-349.0,-363.0,1
364,363,395.0,430.0,422.0,387.0,-1100,-1112.0,-1129.0,-1140.0,-1109.0,-308,-305.0,-349.0,-363.0,-329.0,1
365,395,430.0,422.0,387.0,363.0,-1112,-1129.0,-1140.0,-1109.0,-1033.0,-305,-349.0,-363.0,-329.0,-312.0,1
366,430,422.0,387.0,363.0,373.0,-1129,-1140.0,-1109.0,-1033.0,-978.0,-349,-363.0,-329.0,-312.0,-340.0,1
367,422,387.0,363.0,373.0,378.0,-1140,-1109.0,-1033.0,-978.0,-947.0,-363,-329.0,-312.0,-340.0,-369.0,1
368,387,363.0,373.0,378.0,479.0,-1109,-1033.0,-978.0,-947.0,-992.0,-329,-312.0,-340.0,-369.0,169.0,1
369,363,373.0,378.0,479.0,5.0,-1033,-978.0,-947.0,-992.0,-415.0,-312,-340.0,-369.0,169.0,573.0,1
370,373,378.0,479.0,5.0,101.0,-978,-947.0,-992.0,-415.0,-565.0,-340,-369.0,169.0,573.0,343.0,1
371,378,479.0,5.0,101.0,141.0,-947,-992.0,-415.0,-565.0,-579.0,-369,169.0,573.0,343.0,-290.0,1
372,479,5.0,101.0,141.0,465.0,-992,-415.0,-565.0,-579.0,-1072.0,169,573.0,343.0,-290.0,-832.0,1
373,5,101.0,141.0,465.0,663.0,-415,-565.0,-579.0,-1072.0,-1061.0,573,343.0,-290.0,-832.0,-1034.0,1
374,101,141.0,465.0,663.0,231.0,-565,-579.0,-1072.0,-1061.0,-588.0,343,-290.0,-832.0,-1034.0,92.0,1
375,141,465.0,663.0,231.0,136.0,-579,-1072.0,-1061.0,-588.0,-733.0,-290,-832.0,-1034.0,92.0,302.0,1
376,465,663.0,231.0,136.0,97.0,-1072,-1061.0,-588.0,-733.0,-862.0,-832,-1034.0,92.0,302.0,-46.0,1
377,663,231.0,136.0,97.0,527.0,-1061,-588.0,-733.0,-862.0,-1440.0,-1034,92.0,302.0,-46.0,-994.0,1
378,231,136.0,97.0,527.0,475.0,-588,-733.0,-862.0,-1440.0,-1038.0,92,302.0,-46.0,-994.0,-625.0,1
379,136,97.0,527.0,475.0,294.0,-733,-862.0,-1440.0,-1038.0,-673.0,302,-46.0,-994.0,-625.0,-82.0,1
380,97,527.0,475.0,294.0,327.0,-862,-1440.0,-1038.0,-673.0,-806.0,-46,-994.0,-625.0,-82.0,165.0,1
381,527,475.0,294.0,327.0,339.0,-1440,-1038.0,-673.0,-806.0,-1133.0,-994,-625.0,-82.0,165.0,-319.0,1
382,475,294.0,327.0,339.0,451.0,-1038,-673.0,-806.0,-1133.0,-1519.0,-625,-82.0,165.0,-319.0,-814.0,1
383,294,327.0,339.0,451.0,300.0,-673,-806.0,-1133.0,-1519.0,-1050.0,-82,165.0,-319.0,-814.0,-442.0,1
384,327,339.0,451.0,300.0,320.0,-806,-1133.0,-1519.0,-1050.0,-826.0,165,-319.0,-814.0,-442.0,-153.0,1
385,339,451.0,300.0,320.0,472.0,-1133,-1519.0,-1050.0,-826.0,-866.0,-319,-814.0,-442.0,-153.0,-134.0,1
386,451,300.0,320.0,472.0,408.0,-1519,-1050.0,-826.0,-866.0,-965.0,-814,-442.0,-153.0,-134.0,-412.0,1
387,300,320.0,472.0,408.0,306.0,-1050,-826.0,-866.0,-965.0,-1059.0,-442,-153.0,-134.0,-412.0,-489.0,1
388,320,472.0,408.0,306.0,246.0,-826,-866.0,-965.0,-1059.0,-995.0,-153,-134.0,-412.0,-489.0,-329.0,1
389,472,408.0,306.0,246.0,313.0,-866,-965.0,-1059.0,-995.0,-842.0,-134,-412.0,-489.0,-329.0,-160.0,1
390,408,306.0,246.0,313.0,412.0,-965,-1059.0,-995.0,-842.0,-770.0,-412,-489.0,-329.0,-160.0,-239.0,1
391,306,246.0,313.0,412.0,382.0,-1059,-995.0,-842.0,-770.0,-727.0,-489,-329.0,-160.0,-239.0,-363.0,1
392,246,313.0,412.0,382.0,304.0,-995,-842.0,-770.0,-727.0,-713.0,-329,-160.0,-239.0,-363.0,-347.0,1
393,313,412.0,382.0,304.0,292.0,-842,-770.0,-727.0,-713.0,-762.0,-160,-239.0,-363.0,-347.0,-281.0,1
394,412,382.0,304.0,292.0,363.0,-770,-727.0,-713.0,-762.0,-870.0,-239,-363.0,-347.0,-281.0,-181.0,1
395,382,304.0,292.0,363.0,403.0,-727,-713.0,-762.0,-870.0,-899.0,-363,-347.0,-281.0,-181.0,-254.0,1
396,304,292.0,363.0,403.0,359.0,-713,-762.0,-870.0,-899.0,-822.0,-347,-281.0,-181.0,-254.0,-325.0,1
397,292,363.0,403.0,359.0,369.0,-762,-870.0,-899.0,-822.0,-824.0,-281,-181.0,-254.0,-325.0,-380.0,1
398,363,403.0,359.0,369.0,429.0,-870,-899.0,-822.0,-824.0,-875.0,-181,-254.0,-325.0,-380.0,-345.0,1
399,403,359.0,369.0,429.0,444.0,-899,-822.0,-824.0,-875.0,-928.0,-254,-325.0,-380.0,-345.0,-251.0,1
400,359,369.0,429.0,444.0,403.0,-822,-824.0,-875.0,-928.0,-984.0,-325,-380.0,-345.0,-251.0,-257.0,1
401,369,429.0,444.0,403.0,398.0,-824,-875.0,-928.0,-984.0,-1018.0,-380,-345.0,-251.0,-257.0,-352.0,1
402,429,444.0,403.0,398.0,437.0,-875,-928.0,-984.0,-1018.0,-1078.0,-345,-251.0,-257.0,-352.0,-439.0,1
403,444,403.0,398.0,437.0,460.0,-928,-984.0,-1018.0,-1078.0,-1015.0,-251,-257.0,-352.0,-439.0,-356.0,1
404,403,398.0,437.0,460.0,441.0,-984,-1018.0,-1078.0,-1015.0,-953.0,-257,-352.0,-439.0,-356.0,-246.0,1
405,398,437.0,460.0,441.0,393.0,-1018,-1078.0,-1015.0,-953.0,-984.0,-352,-439.0,-356.0,-246.0,-301.0,1
406,437,460.0,441.0,393.0,403.0,-1078,-1015.0,-953.0,-984.0,-1059.0,-439,-356.0,-246.0,-301.0,-422.0,1
407,460,441.0,393.0,403.0,394.0,-1015,-953.0,-984.0,-1059.0,-1054.0,-356,-246.0,-301.0,-422.0,-428.0,1
408,441,393.0,403.0,394.0,364.0,-953,-984.0,-1059.0,-1054.0,-930.0,-246,-301.0,-422.0,-428.0,-294.0,1
409,393,403.0,394.0,364.0,354.0,-984,-1059.0,-1054.0,-930.0,-866.0,-301,-422.0,-428.0,-294.0,-241.0,1
410,403,394.0,364.0,354.0,361.0,-1059,-1054.0,-930.0,-866.0,-876.0,-422,-428.0,-294.0,-241.0,-308.0,1
411,394,364.0,354.0,361.0,357.0,-1054,-930.0,-866.0,-876.0,-911.0,-428,-294.0,-241.0,-308.0,-405.0,1
412,364,354.0,361.0,357.0,322.0,-930,-866.0,-876.0,-911.0,-875.0,-294,-241.0,-308.0,-405.0,-387.0,1
413,354,361.0,357.0,322.0,286.0,-866,-876.0,-911.0,-875.0,-811.0,-241,-308.0,-405.0,-387.0,-303.0,1
414,361,357.0,322.0,286.0,296.0,-876,-911.0,-875.0,-811.0,-800.0,-308,-405.0,-387.0,-303.0,-260.0,1
415,357,322.0,286.0,296.0,339.0,-911,-875.0,-811.0,-800.0,-832.0,-405,-387.0,-303.0,-260.0,-304.0,1
416,322,286.0,296.0,339.0,358.0,-875,-811.0,-800.0,-832.0,-869.0,-387,-303.0,-260.0,-304.0,-368.0,1
417,286,296.0,339.0,358.0,327.0,-811,-800.0,-832.0,-869.0,-850.0,-303,-260.0,-304.0,-368.0,-360.0,1
418,296,339.0,358.0,327.0,304.0,-800,-832.0,-869.0,-850.0,-847.0,-260,-304.0,-368.0,-360.0,-319.0,1
419,339,358.0,327.0,304.0,326.0,-832,-869.0,-850.0,-847.0,-897.0,-304,-368.0,-360.0,-319.0,-301.0,1
420,358,327.0,304.0,326.0,310.0,-869,-850.0,-847.0,-897.0,-839.0,-368,-360.0,-319.0,-301.0,-655.0,1
421,327,304.0,326.0,310.0,218.0,-850,-847.0,-897.0,-839.0,-540.0,-360,-319.0,-301.0,-655.0,-408.0,1
422,304,326.0,310.0,218.0,184.0,-847,-897.0,-839.0,-540.0,-271.0,-319,-301.0,-655.0,-408.0,-155.0,1
423,326,310.0,218.0,184.0,168.0,-897,-839.0,-540.0,-271.0,-538.0,-301,-655.0,-408.0,-155.0,-319.0,1
424,310,218.0,184.0,168.0,362.0,-839,-540.0,-271.0,-538.0,-1476.0,-655,-408.0,-155.0,-319.0,-925.0,1
425,218,184.0,168.0,362.0,165.0,-540,-271.0,-538.0,-1476.0,-1706.0,-408,-155.0,-319.0,-925.0,-692.0,1
426,184,168.0,362.0,165.0,-1.0,-271,-538.0,-1476.0,-1706.0,-913.0,-155,-319.0,-925.0,-692.0,-35.0,1
427,168,362.0,165.0,-1.0,153.0,-538,-1476.0,-1706.0,-913.0,-725.0,-319,-925.0,-692.0,-35.0,-20.0,1
428,362,165.0,-1.0,153.0,396.0,-1476,-1706.0,-913.0,-725.0,-692.0,-925,-692.0,-35.0,-20.0,-159.0,1
429,165,-1.0,153.0,396.0,635.0,-1706,-913.0,-725.0,-692.0,-1036.0,-692,-35.0,-20.0,-159.0,-577.0,1
430,-1,153.0,396.0,635.0,372.0,-913,-725.0,-692.0,-1036.0,-1156.0,-35,-20.0,-159.0,-577.0,-654.0,1
431,153,396.0,635.0,372.0,122.0,-725,-692.0,-1036.0,-1156.0,-1035.0,-20,-159.0,-577.0,-654.0,-264.0,1
2,462,431.0,556.0,487.0,566.0,-685,-742.0,-650.0,-595.0,-641.0,-457,-431.0,-553.0,-450.0,-498.0,1
3,431,556.0,487.0,566.0,558.0,-742,-650.0,-595.0,-641.0,-668.0,-431,-553.0,-450.0,-498.0,-549.0,1
4,556,487.0,566.0,558.0,521.0,-650,-595.0,-641.0,-668.0,-698.0,-553,-450.0,-498.0,-549.0,-491.0,1
5,487,566.0,558.0,521.0,504.0,-595,-641.0,-668.0,-698.0,-770.0,-450,-498.0,-549.0,-491.0,-490.0,1
6,566,558.0,521.0,504.0,752.0,-641,-668.0,-698.0,-770.0,757.0,-498,-549.0,-491.0,-490.0,-1614.0,1
7,558,521.0,504.0,752.0,700.0,-668,-698.0,-770.0,757.0,-303.0,-549,-491.0,-490.0,-1614.0,-1379.0,1
8,521,504.0,752.0,700.0,440.0,-698,-770.0,757.0,-303.0,-501.0,-491,-490.0,-1614.0,-1379.0,-996.0,1
9,504,752.0,700.0,440.0,-72.0,-770,757.0,-303.0,-501.0,-1098.0,-490,-1614.0,-1379.0,-996.0,-153.0,1
10,752,700.0,440.0,-72.0,492.0,757,-303.0,-501.0,-1098.0,-821.0,-1614,-1379.0,-996.0,-153.0,-220.0,1
11,700,440.0,-72.0,492.0,507.0,-303,-501.0,-1098.0,-821.0,-821.0,-1379,-996.0,-153.0,-220.0,-411.0,1
12,440,-72.0,492.0,507.0,587.0,-501,-1098.0,-821.0,-821.0,-568.0,-996,-153.0,-220.0,-411.0,-789.0,1
13,-72,492.0,507.0,587.0,505.0,-1098,-821.0,-821.0,-568.0,-686.0,-153,-220.0,-411.0,-789.0,-494.0,1
2,1997,1982.0,1997.0,613.0,-270.0,-301,-920.0,-1207.0,-1776.0,-1998.0,1401,1807.0,1425.0,1065.0,916.0,1
3,1982,1997.0,613.0,-270.0,-741.0,-920,-1207.0,-1776.0,-1998.0,-1898.0,1807,1425.0,1065.0,916.0,753.0,1
4,1997,613.0,-270.0,-741.0,-1052.0,-1207,-1776.0,-1998.0,-1898.0,-1557.0,1425,1065.0,916.0,753.0,635.0,1
5,613,-270.0,-741.0,-1052.0,-1382.0,-1776,-1998.0,-1898.0,-1557.0,-1179.0,1065,916.0,753.0,635.0,730.0,1
6,-270,-741.0,-1052.0,-1382.0,-1715.0,-1998,-1898.0,-1557.0,-1179.0,-942.0,916,753.0,635.0,730.0,895.0,1
7,-741,-1052.0,-1382.0,-1715.0,-1930.0,-1898,-1557.0,-1179.0,-942.0,-231.0,753,635.0,730.0,895.0,997.0,1
8,-1052,-1382.0,-1715.0,-1930.0,-1724.0,-1557,-1179.0,-942.0,-231.0,652.0,635,730.0,895.0,997.0,928.0,1
9,-1382,-1715.0,-1930.0,-1724.0,-572.0,-1179,-942.0,-231.0,652.0,1456.0,730,895.0,997.0,928.0,675.0,1
10,-1715,-1930.0,-1724.0,-572.0,281.0,-942,-231.0,652.0,1456.0,1957.0,895,997.0,928.0,675.0,777.0,1
11,-1930,-1724.0,-572.0,281.0,553.0,-231,652.0,1456.0,1957.0,1987.0,997,928.0,675.0,777.0,833.0,1
12,-1724,-572.0,281.0,553.0,610.0,652,1456.0,1957.0,1987.0,1602.0,928,675.0,777.0,833.0,651.0,1
13,-572,281.0,553.0,610.0,762.0,1456,1957.0,1987.0,1602.0,1198.0,675,777.0,833.0,651.0,522.0,1
14,281,553.0,610.0,762.0,1828.0,1957,1987.0,1602.0,1198.0,687.0,777,833.0,651.0,522.0,67.0,1
15,553,610.0,762.0,1828.0,1997.0,1987,1602.0,1198.0,687.0,112.0,833,651.0,522.0,67.0,143.0,1
16,610,762.0,1828.0,1997.0,1997.0,1602,1198.0,687.0,112.0,-1331.0,651,522.0,67.0,143.0,1438.0,1
17,762,1828.0,1997.0,1997.0,717.0,1198,687.0,112.0,-1331.0,-1998.0,522,67.0,143.0,1438.0,1998.0,1
18,1828,1997.0,1997.0,717.0,-435.0,687,112.0,-1331.0,-1998.0,-1998.0,67,143.0,1438.0,1998.0,1513.0,1
19,1997,1997.0,717.0,-435.0,-754.0,112,-1331.0,-1998.0,-1998.0,-1998.0,143,1438.0,1998.0,1513.0,1249.0,1
20,1997,717.0,-435.0,-754.0,-969.0,-1331,-1998.0,-1998.0,-1998.0,-1998.0,1438,1998.0,1513.0,1249.0,1110.0,1
21,717,-435.0,-754.0,-969.0,-1093.0,-1998,-1998.0,-1998.0,-1998.0,-1721.0,1998,1513.0,1249.0,1110.0,788.0,1
22,-435,-754.0,-969.0,-1093.0,-1142.0,-1998,-1998.0,-1998.0,-1721.0,-893.0,1513,1249.0,1110.0,788.0,484.0,1
23,-754,-969.0,-1093.0,-1142.0,-1528.0,-1998,-1998.0,-1721.0,-893.0,-19.0,1249,1110.0,788.0,484.0,610.0,1
24,-969,-1093.0,-1142.0,-1528.0,-1873.0,-1998,-1721.0,-893.0,-19.0,493.0,1110,788.0,484.0,610.0,966.0,1
25,-1093,-1142.0,-1528.0,-1873.0,-1525.0,-1721,-893.0,-19.0,493.0,739.0,788,484.0,610.0,966.0,1407.0,1
26,-1142,-1528.0,-1873.0,-1525.0,-503.0,-893,-19.0,493.0,739.0,1356.0,484,610.0,966.0,1407.0,1744.0,1
27,-1528,-1873.0,-1525.0,-503.0,476.0,-19,493.0,739.0,1356.0,1997.0,610,966.0,1407.0,1744.0,1302.0,1
28,-1873,-1525.0,-503.0,476.0,1300.0,493,739.0,1356.0,1997.0,1997.0,966,1407.0,1744.0,1302.0,253.0,1
29,-1525,-503.0,476.0,1300.0,1348.0,739,1356.0,1997.0,1997.0,1997.0,1407,1744.0,1302.0,253.0,342.0,1
30,-503,476.0,1300.0,1348.0,1512.0,1356,1997.0,1997.0,1997.0,1555.0,1744,1302.0,253.0,342.0,544.0,1
31,476,1300.0,1348.0,1512.0,1997.0,1997,1997.0,1997.0,1555.0,755.0,1302,253.0,342.0,544.0,521.0,1
32,1300,1348.0,1512.0,1997.0,1997.0,1997,1997.0,1555.0,755.0,224.0,253,342.0,544.0,521.0,306.0,1
33,1348,1512.0,1997.0,1997.0,1997.0,1997,1555.0,755.0,224.0,-420.0,342,544.0,521.0,306.0,170.0,1
34,1512,1997.0,1997.0,1997.0,1703.0,1555,755.0,224.0,-420.0,-1603.0,544,521.0,306.0,170.0,876.0,1
35,1997,1997.0,1997.0,1703.0,397.0,755,224.0,-420.0,-1603.0,-1998.0,521,306.0,170.0,876.0,1136.0,1
36,1997,1997.0,1703.0,397.0,-417.0,224,-420.0,-1603.0,-1998.0,-1998.0,306,170.0,876.0,1136.0,1345.0,1
37,1997,1703.0,397.0,-417.0,-959.0,-420,-1603.0,-1998.0,-1998.0,-1998.0,170,876.0,1136.0,1345.0,1452.0,1
38,1703,397.0,-417.0,-959.0,-1341.0,-1603,-1998.0,-1998.0,-1998.0,-1998.0,876,1136.0,1345.0,1452.0,1331.0,1
39,397,-417.0,-959.0,-1341.0,-1341.0,-1998,-1998.0,-1998.0,-1998.0,-1937.0,1136,1345.0,1452.0,1331.0,1037.0,1
40,-417,-959.0,-1341.0,-1341.0,-1262.0,-1998,-1998.0,-1998.0,-1937.0,-1251.0,1345,1452.0,1331.0,1037.0,822.0,1
41,-959,-1341.0,-1341.0,-1262.0,-1346.0,-1998,-1998.0,-1937.0,-1251.0,-356.0,1452,1331.0,1037.0,822.0,851.0,1
42,-1341,-1341.0,-1262.0,-1346.0,-1370.0,-1998,-1937.0,-1251.0,-356.0,392.0,1331,1037.0,822.0,851.0,1168.0,1
43,-1341,-1262.0,-1346.0,-1370.0,-1279.0,-1937,-1251.0,-356.0,392.0,1003.0,1037,822.0,851.0,1168.0,1477.0,1
44,-1262,-1346.0,-1370.0,-1279.0,-224.0,-1251,-356.0,392.0,1003.0,1356.0,822,851.0,1168.0,1477.0,1485.0,1
45,-1346,-1370.0,-1279.0,-224.0,1175.0,-356,392.0,1003.0,1356.0,1883.0,851,1168.0,1477.0,1485.0,1292.0,1
46,-1370,-1279.0,-224.0,1175.0,1799.0,392,1003.0,1356.0,1883.0,1997.0,1168,1477.0,1485.0,1292.0,472.0,1
47,-1279,-224.0,1175.0,1799.0,1560.0,1003,1356.0,1883.0,1997.0,1997.0,1477,1485.0,1292.0,472.0,62.0,1
48,-224,1175.0,1799.0,1560.0,1239.0,1356,1883.0,1997.0,1997.0,1738.0,1485,1292.0,472.0,62.0,-72.0,1
49,1175,1799.0,1560.0,1239.0,1762.0,1883,1997.0,1997.0,1738.0,1039.0,1292,472.0,62.0,-72.0,-250.0,1
50,1799,1560.0,1239.0,1762.0,1997.0,1997,1997.0,1738.0,1039.0,497.0,472,62.0,-72.0,-250.0,-67.0,1
51,1560,1239.0,1762.0,1997.0,1997.0,1997,1738.0,1039.0,497.0,-583.0,62,-72.0,-250.0,-67.0,-192.0,1
52,1239,1762.0,1997.0,1997.0,1962.0,1738,1039.0,497.0,-583.0,-1786.0,-72,-250.0,-67.0,-192.0,660.0,1
53,1762,1997.0,1997.0,1962.0,501.0,1039,497.0,-583.0,-1786.0,-1998.0,-250,-67.0,-192.0,660.0,1285.0,1
54,1997,1997.0,1962.0,501.0,-587.0,497,-583.0,-1786.0,-1998.0,-1998.0,-67,-192.0,660.0,1285.0,1829.0,1
55,1997,1962.0,501.0,-587.0,-1120.0,-583,-1786.0,-1998.0,-1998.0,-1998.0,-192,660.0,1285.0,1829.0,1916.0,1
56,1962,501.0,-587.0,-1120.0,-1366.0,-1786,-1998.0,-1998.0,-1998.0,-1998.0,660,1285.0,1829.0,1916.0,1550.0,1
57,501,-587.0,-1120.0,-1366.0,-1280.0,-1998,-1998.0,-1998.0,-1998.0,-1927.0,1285,1829.0,1916.0,1550.0,1161.0,1
58,-587,-1120.0,-1366.0,-1280.0,-1207.0,-1998,-1998.0,-1998.0,-1927.0,-982.0,1829,1916.0,1550.0,1161.0,1015.0,1
59,-1120,-1366.0,-1280.0,-1207.0,-1093.0,-1998,-1998.0,-1927.0,-982.0,-47.0,1916,1550.0,1161.0,1015.0,917.0,1
60,-1366,-1280.0,-1207.0,-1093.0,-1314.0,-1998,-1927.0,-982.0,-47.0,806.0,1550,1161.0,1015.0,917.0,1393.0,1
61,-1280,-1207.0,-1093.0,-1314.0,-422.0,-1927,-982.0,-47.0,806.0,1697.0,1161,1015.0,917.0,1393.0,767.0,1
62,-1207,-1093.0,-1314.0,-422.0,540.0,-982,-47.0,806.0,1697.0,1997.0,1015,917.0,1393.0,767.0,420.0,1
63,-1093,-1314.0,-422.0,540.0,1170.0,-47,806.0,1697.0,1997.0,1997.0,917,1393.0,767.0,420.0,262.0,1
64,-1314,-422.0,540.0,1170.0,1493.0,806,1697.0,1997.0,1997.0,1997.0,1393,767.0,420.0,262.0,152.0,1
65,-422,540.0,1170.0,1493.0,1660.0,1697,1997.0,1997.0,1997.0,1846.0,767,420.0,262.0,152.0,140.0,1
66,540,1170.0,1493.0,1660.0,1997.0,1997,1997.0,1997.0,1846.0,1125.0,420,262.0,152.0,140.0,46.0,1
67,1170,1493.0,1660.0,1997.0,1997.0,1997,1997.0,1846.0,1125.0,519.0,262,152.0,140.0,46.0,-98.0,1
68,1493,1660.0,1997.0,1997.0,1997.0,1997,1846.0,1125.0,519.0,-607.0,152,140.0,46.0,-98.0,-214.0,1
69,1660,1997.0,1997.0,1997.0,1486.0,1846,1125.0,519.0,-607.0,-1980.0,140,46.0,-98.0,-214.0,708.0,1
70,1997,1997.0,1997.0,1486.0,241.0,1125,519.0,-607.0,-1980.0,-1998.0,46,-98.0,-214.0,708.0,1141.0,1
71,1997,1997.0,1486.0,241.0,-728.0,519,-607.0,-1980.0,-1998.0,-1998.0,-98,-214.0,708.0,1141.0,1632.0,1
72,1997,1486.0,241.0,-728.0,-1182.0,-607,-1980.0,-1998.0,-1998.0,-1998.0,-214,708.0,1141.0,1632.0,1780.0,1
73,1486,241.0,-728.0,-1182.0,-1399.0,-1980,-1998.0,-1998.0,-1998.0,-1998.0,708,1141.0,1632.0,1780.0,1539.0,1
74,241,-728.0,-1182.0,-1399.0,-1271.0,-1998,-1998.0,-1998.0,-1998.0,-1870.0,1141,1632.0,1780.0,1539.0,1077.0,1
75,-728,-1182.0,-1399.0,-1271.0,-1211.0,-1998,-1998.0,-1998.0,-1870.0,-915.0,1632,1780.0,1539.0,1077.0,808.0,1
76,-1182,-1399.0,-1271.0,-1211.0,-1137.0,-1998,-1998.0,-1870.0,-915.0,-5.0,1780,1539.0,1077.0,808.0,861.0,1
77,-1399,-1271.0,-1211.0,-1137.0,-1633.0,-1998,-1870.0,-915.0,-5.0,773.0,1539,1077.0,808.0,861.0,1482.0,1
78,-1271,-1211.0,-1137.0,-1633.0,-629.0,-1870,-915.0,-5.0,773.0,1619.0,1077,808.0,861.0,1482.0,700.0,1
79,-1211,-1137.0,-1633.0,-629.0,641.0,-915,-5.0,773.0,1619.0,1997.0,808,861.0,1482.0,700.0,441.0,1
80,-1137,-1633.0,-629.0,641.0,1458.0,-5,773.0,1619.0,1997.0,1997.0,861,1482.0,700.0,441.0,473.0,1
81,-1633,-629.0,641.0,1458.0,1587.0,773,1619.0,1997.0,1997.0,1997.0,1482,700.0,441.0,473.0,515.0,1
82,-629,641.0,1458.0,1587.0,1301.0,1619,1997.0,1997.0,1997.0,1995.0,700,441.0,473.0,515.0,253.0,1
83,641,1458.0,1587.0,1301.0,1220.0,1997,1997.0,1997.0,1995.0,1508.0,441,473.0,515.0,253.0,-260.0,1
84,1458,1587.0,1301.0,1220.0,1963.0,1997,1997.0,1995.0,1508.0,719.0,473,515.0,253.0,-260.0,-387.0,1
85,1587,1301.0,1220.0,1963.0,1997.0,1997,1995.0,1508.0,719.0,-341.0,515,253.0,-260.0,-387.0,114.0,1
86,1301,1220.0,1963.0,1997.0,1997.0,1995,1508.0,719.0,-341.0,-1685.0,253,-260.0,-387.0,114.0,982.0,1
87,1220,1963.0,1997.0,1997.0,1041.0,1508,719.0,-341.0,-1685.0,-1998.0,-260,-387.0,114.0,982.0,1144.0,1
88,1963,1997.0,1997.0,1041.0,24.0,719,-341.0,-1685.0,-1998.0,-1998.0,-387,114.0,982.0,1144.0,1306.0,1
89,1997,1997.0,1041.0,24.0,-876.0,-341,-1685.0,-1998.0,-1998.0,-1998.0,114,982.0,1144.0,1306.0,1598.0,1
90,1997,1041.0,24.0,-876.0,-995.0,-1685,-1998.0,-1998.0,-1998.0,-1998.0,982,1144.0,1306.0,1598.0,1548.0,1
91,1041,24.0,-876.0,-995.0,-901.0,-1998,-1998.0,-1998.0,-1998.0,-1998.0,1144,1306.0,1598.0,1548.0,1250.0,1
92,24,-876.0,-995.0,-901.0,-986.0,-1998,-1998.0,-1998.0,-1998.0,-1375.0,1306,1598.0,1548.0,1250.0,1021.0,1
93,-876,-995.0,-901.0,-986.0,-1057.0,-1998,-1998.0,-1998.0,-1375.0,-633.0,1598,1548.0,1250.0,1021.0,800.0,1
94,-995,-901.0,-986.0,-1057.0,-1144.0,-1998,-1998.0,-1375.0,-633.0,61.0,1548,1250.0,1021.0,800.0,1043.0,1
95,-901,-986.0,-1057.0,-1144.0,-1610.0,-1998,-1375.0,-633.0,61.0,580.0,1250,1021.0,800.0,1043.0,1685.0,1
96,-986,-1057.0,-1144.0,-1610.0,-1117.0,-1375,-633.0,61.0,580.0,1034.0,1021,800.0,1043.0,1685.0,1347.0,1
97,-1057,-1144.0,-1610.0,-1117.0,40.0,-633,61.0,580.0,1034.0,1594.0,800,1043.0,1685.0,1347.0,967.0,1
98,-1144,-1610.0,-1117.0,40.0,761.0,61,580.0,1034.0,1594.0,1972.0,1043,1685.0,1347.0,967.0,806.0,1
99,-1610,-1117.0,40.0,761.0,779.0,580,1034.0,1594.0,1972.0,1986.0,1685,1347.0,967.0,806.0,568.0,1
100,-1117,40.0,761.0,779.0,556.0,1034,1594.0,1972.0,1986.0,1726.0,1347,967.0,806.0,568.0,220.0,1
101,40,761.0,779.0,556.0,505.0,1594,1972.0,1986.0,1726.0,1270.0,967,806.0,568.0,220.0,288.0,1
102,761,779.0,556.0,505.0,1171.0,1972,1986.0,1726.0,1270.0,724.0,806,568.0,220.0,288.0,357.0,1
