,AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],AccX [mg],AccY [mg],AccZ [mg],result
839,-321,1534,-671,-320.0,1362.0,-574.0,-290.0,1720.0,-608.0,-331.0,1316.0,-626.0,-443.0,889.0,-536.0,1
840,-320,1362,-574,-290.0,1720.0,-608.0,-331.0,1316.0,-626.0,-443.0,889.0,-536.0,-512.0,994.0,-534.0,1
841,-290,1720,-608,-331.0,1316.0,-626.0,-443.0,889.0,-536.0,-512.0,994.0,-534.0,-452.0,1234.0,-682.0,1
842,-331,1316,-626,-443.0,889.0,-536.0,-512.0,994.0,-534.0,-452.0,1234.0,-682.0,-411.0,950.0,-661.0,1
843,-443,889,-536,-512.0,994.0,-534.0,-452.0,1234.0,-682.0,-411.0,950.0,-661.0,-431.0,557.0,-489.0,1
844,-512,994,-534,-452.0,1234.0,-682.0,-411.0,950.0,-661.0,-431.0,557.0,-489.0,-427.0,477.0,-402.0,1
845,-452,1234,-682,-411.0,950.0,-661.0,-431.0,557.0,-489.0,-427.0,477.0,-402.0,-402.0,456.0,-387.0,1
846,-411,950,-661,-431.0,557.0,-489.0,-427.0,477.0,-402.0,-402.0,456.0,-387.0,-352.0,382.0,-394.0,1
847,-431,557,-489,-427.0,477.0,-402.0,-402.0,456.0,-387.0,-352.0,382.0,-394.0,-303.0,339.0,-376.0,1
848,-427,477,-402,-402.0,456.0,-387.0,-352.0,382.0,-394.0,-303.0,339.0,-376.0,-265.0,364.0,-329.0,1
849,-402,456,-387,-352.0,382.0,-394.0,-303.0,339.0,-376.0,-265.0,364.0,-329.0,-228.0,524.0,-308.0,1
850,-352,382,-394,-303.0,339.0,-376.0,-265.0,364.0,-329.0,-228.0,524.0,-308.0,-153.0,877.0,-359.0,1
851,-303,339,-376,-265.0,364.0,-329.0,-228.0,524.0,-308.0,-153.0,877.0,-359.0,-89.0,1131.0,-438.0,1
852,-265,364,-329,-228.0,524.0,-308.0,-153.0,877.0,-359.0,-89.0,1131.0,-438.0,-81.0,1034.0,-464.0,1
853,-228,524,-308,-153.0,877.0,-359.0,-89.0,1131.0,-438.0,-81.0,1034.0,-464.0,-81.0,860.0,-377.0,1
854,-153,877,-359,-89.0,1131.0,-438.0,-81.0,1034.0,-464.0,-81.0,860.0,-377.0,-5.0,1076.0,-380.0,1
855,-89,1131,-438,-81.0,1034.0,-464.0,-81.0,860.0,-377.0,-5.0,1076.0,-380.0,153.0,1609.0,-580.0,1
856,-81,1034,-464,-81.0,860.0,-377.0,-5.0,1076.0,-380.0,153.0,1609.0,-580.0,182.0,1758.0,-670.0,1
857,-81,860,-377,-5.0,1076.0,-380.0,153.0,1609.0,-580.0,182.0,1758.0,-670.0,54.0,1472.0,-533.0,1
858,-5,1076,-380,153.0,1609.0,-580.0,182.0,1758.0,-670.0,54.0,1472.0,-533.0,47.0,1492.0,-505.0,1
859,153,1609,-580,182.0,1758.0,-670.0,54.0,1472.0,-533.0,47.0,1492.0,-505.0,212.0,1997.0,-728.0,1
860,182,1758,-670,54.0,1472.0,-533.0,47.0,1492.0,-505.0,212.0,1997.0,-728.0,199.0,1997.0,-829.0,1
861,54,1472,-533,47.0,1492.0,-505.0,212.0,1997.0,-728.0,199.0,1997.0,-829.0,51.0,1765.0,-761.0,1
862,47,1492,-505,212.0,1997.0,-728.0,199.0,1997.0,-829.0,51.0,1765.0,-761.0,-29.0,1688.0,-740.0,1
863,212,1997,-728,199.0,1997.0,-829.0,51.0,1765.0,-761.0,-29.0,1688.0,-740.0,-14.0,1926.0,-749.0,1
864,199,1997,-829,51.0,1765.0,-761.0,-29.0,1688.0,-740.0,-14.0,1926.0,-749.0,-75.0,1735.0,-702.0,1
865,51,1765,-761,-29.0,1688.0,-740.0,-14.0,1926.0,-749.0,-75.0,1735.0,-702.0,-190.0,1522.0,-755.0,1
866,-29,1688,-740,-14.0,1926.0,-749.0,-75.0,1735.0,-702.0,-190.0,1522.0,-755.0,-323.0,1491.0,-809.0,1
867,-14,1926,-749,-75.0,1735.0,-702.0,-190.0,1522.0,-755.0,-323.0,1491.0,-809.0,-467.0,1474.0,-772.0,1
868,-75,1735,-702,-190.0,1522.0,-755.0,-323.0,1491.0,-809.0,-467.0,1474.0,-772.0,-550.0,1392.0,-724.0,1
869,-190,1522,-755,-323.0,1491.0,-809.0,-467.0,1474.0,-772.0,-550.0,1392.0,-724.0,-564.0,1351.0,-723.0,1
870,-323,1491,-809,-467.0,1474.0,-772.0,-550.0,1392.0,-724.0,-564.0,1351.0,-723.0,-574.0,1204.0,-667.0,1
871,-467,1474,-772,-550.0,1392.0,-724.0,-564.0,1351.0,-723.0,-574.0,1204.0,-667.0,-585.0,923.0,-584.0,1
872,-550,1392,-724,-564.0,1351.0,-723.0,-574.0,1204.0,-667.0,-585.0,923.0,-584.0,-591.0,600.0,-496.0,1
873,-564,1351,-723,-574.0,1204.0,-667.0,-585.0,923.0,-584.0,-591.0,600.0,-496.0,-581.0,422.0,-445.0,1
874,-574,1204,-667,-585.0,923.0,-584.0,-591.0,600.0,-496.0,-581.0,422.0,-445.0,-559.0,366.0,-405.0,1
875,-585,923,-584,-591.0,600.0,-496.0,-581.0,422.0,-445.0,-559.0,366.0,-405.0,-541.0,370.0,-361.0,1
876,-591,600,-496,-581.0,422.0,-445.0,-559.0,366.0,-405.0,-541.0,370.0,-361.0,-514.0,357.0,-288.0,1
877,-581,422,-445,-559.0,366.0,-405.0,-541.0,370.0,-361.0,-514.0,357.0,-288.0,-458.0,376.0,-215.0,1
878,-559,366,-405,-541.0,370.0,-361.0,-514.0,357.0,-288.0,-458.0,376.0,-215.0,-352.0,482.0,-201.0,1
879,-541,370,-361,-514.0,357.0,-288.0,-458.0,376.0,-215.0,-352.0,482.0,-201.0,-244.0,592.0,-215.0,1
880,-514,357,-288,-458.0,376.0,-215.0,-352.0,482.0,-201.0,-244.0,592.0,-215.0,-218.0,593.0,-209.0,1
881,-458,376,-215,-352.0,482.0,-201.0,-244.0,592.0,-215.0,-218.0,593.0,-209.0,-171.0,649.0,-270.0,1
882,-352,482,-201,-244.0,592.0,-215.0,-218.0,593.0,-209.0,-171.0,649.0,-270.0,-108.0,946.0,-354.0,1
883,-244,592,-215,-218.0,593.0,-209.0,-171.0,649.0,-270.0,-108.0,946.0,-354.0,-107.0,1345.0,-388.0,1
884,-218,593,-209,-171.0,649.0,-270.0,-108.0,946.0,-354.0,-107.0,1345.0,-388.0,-175.0,1313.0,-167.0,1
885,-171,649,-270,-108.0,946.0,-354.0,-107.0,1345.0,-388.0,-175.0,1313.0,-167.0,-92.0,1348.0,-79.0,1
886,-108,946,-354,-107.0,1345.0,-388.0,-175.0,1313.0,-167.0,-92.0,1348.0,-79.0,89.0,1694.0,-344.0,1
887,-107,1345,-388,-175.0,1313.0,-167.0,-92.0,1348.0,-79.0,89.0,1694.0,-344.0,133.0,1844.0,-532.0,1
888,-175,1313,-167,-92.0,1348.0,-79.0,89.0,1694.0,-344.0,133.0,1844.0,-532.0,-60.0,1814.0,-460.0,1
889,-92,1348,-79,89.0,1694.0,-344.0,133.0,1844.0,-532.0,-60.0,1814.0,-460.0,-114.0,1997.0,-401.0,1
890,89,1694,-344,133.0,1844.0,-532.0,-60.0,1814.0,-460.0,-114.0,1997.0,-401.0,12.0,1997.0,-721.0,1
891,133,1844,-532,-60.0,1814.0,-460.0,-114.0,1997.0,-401.0,12.0,1997.0,-721.0,-96.0,1875.0,-742.0,1
892,-60,1814,-460,-114.0,1997.0,-401.0,12.0,1997.0,-721.0,-96.0,1875.0,-742.0,-192.0,1725.0,-566.0,1
893,-114,1997,-401,12.0,1997.0,-721.0,-96.0,1875.0,-742.0,-192.0,1725.0,-566.0,-195.0,1997.0,-620.0,1
894,12,1997,-721,-96.0,1875.0,-742.0,-192.0,1725.0,-566.0,-195.0,1997.0,-620.0,-290.0,1924.0,-693.0,1
895,-96,1875,-742,-192.0,1725.0,-566.0,-195.0,1997.0,-620.0,-290.0,1924.0,-693.0,-428.0,1323.0,-551.0,1
896,-192,1725,-566,-195.0,1997.0,-620.0,-290.0,1924.0,-693.0,-428.0,1323.0,-551.0,-398.0,1388.0,-574.0,1
897,-195,1997,-620,-290.0,1924.0,-693.0,-428.0,1323.0,-551.0,-398.0,1388.0,-574.0,-337.0,1447.0,-655.0,1
898,-290,1924,-693,-428.0,1323.0,-551.0,-398.0,1388.0,-574.0,-337.0,1447.0,-655.0,-367.0,1029.0,-607.0,1
899,-428,1323,-551,-398.0,1388.0,-574.0,-337.0,1447.0,-655.0,-367.0,1029.0,-607.0,-445.0,961.0,-539.0,1
900,-398,1388,-574,-337.0,1447.0,-655.0,-367.0,1029.0,-607.0,-445.0,961.0,-539.0,-453.0,1264.0,-600.0,1
901,-337,1447,-655,-367.0,1029.0,-607.0,-445.0,961.0,-539.0,-453.0,1264.0,-600.0,-469.0,1060.0,-620.0,1
902,-367,1029,-607,-445.0,961.0,-539.0,-453.0,1264.0,-600.0,-469.0,1060.0,-620.0,-513.0,717.0,-546.0,1
903,-445,961,-539,-453.0,1264.0,-600.0,-469.0,1060.0,-620.0,-513.0,717.0,-546.0,-508.0,530.0,-496.0,1
904,-453,1264,-600,-469.0,1060.0,-620.0,-513.0,717.0,-546.0,-508.0,530.0,-496.0,-460.0,506.0,-489.0,1
905,-469,1060,-620,-513.0,717.0,-546.0,-508.0,530.0,-496.0,-460.0,506.0,-489.0,-391.0,467.0,-477.0,1
906,-513,717,-546,-508.0,530.0,-496.0,-460.0,506.0,-489.0,-391.0,467.0,-477.0,-341.0,396.0,-437.0,1
907,-508,530,-496,-460.0,506.0,-489.0,-391.0,467.0,-477.0,-341.0,396.0,-437.0,-277.0,396.0,-394.0,1
908,-460,506,-489,-391.0,467.0,-477.0,-341.0,396.0,-437.0,-277.0,396.0,-394.0,-209.0,506.0,-370.0,1
909,-391,467,-477,-341.0,396.0,-437.0,-277.0,396.0,-394.0,-209.0,506.0,-370.0,-154.0,689.0,-334.0,1
910,-341,396,-437,-277.0,396.0,-394.0,-209.0,506.0,-370.0,-154.0,689.0,-334.0,-147.0,855.0,-320.0,1
911,-277,396,-394,-209.0,506.0,-370.0,-154.0,689.0,-334.0,-147.0,855.0,-320.0,-132.0,952.0,-378.0,1
912,-209,506,-370,-154.0,689.0,-334.0,-147.0,855.0,-320.0,-132.0,952.0,-378.0,-106.0,1012.0,-430.0,1
913,-154,689,-334,-147.0,855.0,-320.0,-132.0,952.0,-378.0,-106.0,1012.0,-430.0,-58.0,1161.0,-445.0,1
914,-147,855,-320,-132.0,952.0,-378.0,-106.0,1012.0,-430.0,-58.0,1161.0,-445.0,84.0,1339.0,-556.0,1
915,-132,952,-378,-106.0,1012.0,-430.0,-58.0,1161.0,-445.0,84.0,1339.0,-556.0,186.0,1518.0,-588.0,1
916,-106,1012,-430,-58.0,1161.0,-445.0,84.0,1339.0,-556.0,186.0,1518.0,-588.0,125.0,1603.0,-531.0,1
917,-58,1161,-445,84.0,1339.0,-556.0,186.0,1518.0,-588.0,125.0,1603.0,-531.0,78.0,1691.0,-603.0,1
918,84,1339,-556,186.0,1518.0,-588.0,125.0,1603.0,-531.0,78.0,1691.0,-603.0,100.0,1769.0,-623.0,1
919,186,1518,-588,125.0,1603.0,-531.0,78.0,1691.0,-603.0,100.0,1769.0,-623.0,208.0,1907.0,-751.0,1
920,125,1603,-531,78.0,1691.0,-603.0,100.0,1769.0,-623.0,208.0,1907.0,-751.0,138.0,1977.0,-732.0,1
921,78,1691,-603,100.0,1769.0,-623.0,208.0,1907.0,-751.0,138.0,1977.0,-732.0,59.0,1881.0,-786.0,1
922,100,1769,-623,208.0,1907.0,-751.0,138.0,1977.0,-732.0,59.0,1881.0,-786.0,-28.0,1693.0,-774.0,1
923,208,1907,-751,138.0,1977.0,-732.0,59.0,1881.0,-786.0,-28.0,1693.0,-774.0,-55.0,1764.0,-739.0,1
924,138,1977,-732,59.0,1881.0,-786.0,-28.0,1693.0,-774.0,-55.0,1764.0,-739.0,-163.0,1611.0,-700.0,1
925,59,1881,-786,-28.0,1693.0,-774.0,-55.0,1764.0,-739.0,-163.0,1611.0,-700.0,-278.0,1448.0,-717.0,1
926,-28,1693,-774,-55.0,1764.0,-739.0,-163.0,1611.0,-700.0,-278.0,1448.0,-717.0,-373.0,1483.0,-797.0,1
927,-55,1764,-739,-163.0,1611.0,-700.0,-278.0,1448.0,-717.0,-373.0,1483.0,-797.0,-487.0,1424.0,-778.0,1
928,-163,1611,-700,-278.0,1448.0,-717.0,-373.0,1483.0,-797.0,-487.0,1424.0,-778.0,-593.0,1252.0,-701.0,1
929,-278,1448,-717,-373.0,1483.0,-797.0,-487.0,1424.0,-778.0,-593.0,1252.0,-701.0,-604.0,1170.0,-706.0,1
930,-373,1483,-797,-487.0,1424.0,-778.0,-593.0,1252.0,-701.0,-604.0,1170.0,-706.0,-618.0,1070.0,-670.0,1
931,-487,1424,-778,-593.0,1252.0,-701.0,-604.0,1170.0,-706.0,-618.0,1070.0,-670.0,-648.0,748.0,-549.0,1
932,-593,1252,-701,-604.0,1170.0,-706.0,-618.0,1070.0,-670.0,-648.0,748.0,-549.0,-635.0,494.0,-454.0,1
933,-604,1170,-706,-618.0,1070.0,-670.0,-648.0,748.0,-549.0,-635.0,494.0,-454.0,-596.0,351.0,-396.0,1
934,-618,1070,-670,-648.0,748.0,-549.0,-635.0,494.0,-454.0,-596.0,351.0,-396.0,-563.0,351.0,-382.0,1
935,-648,748,-549,-635.0,494.0,-454.0,-596.0,351.0,-396.0,-563.0,351.0,-382.0,-528.0,410.0,-357.0,1
936,-635,494,-454,-596.0,351.0,-396.0,-563.0,351.0,-382.0,-528.0,410.0,-357.0,-484.0,447.0,-288.0,1
937,-596,351,-396,-563.0,351.0,-382.0,-528.0,410.0,-357.0,-484.0,447.0,-288.0,-415.0,476.0,-249.0,1
938,-563,351,-382,-528.0,410.0,-357.0,-484.0,447.0,-288.0,-415.0,476.0,-249.0,-312.0,564.0,-254.0,1
939,-528,410,-357,-484.0,447.0,-288.0,-415.0,476.0,-249.0,-312.0,564.0,-254.0,-250.0,612.0,-276.0,1
940,-484,447,-288,-415.0,476.0,-249.0,-312.0,564.0,-254.0,-250.0,612.0,-276.0,-222.0,618.0,-293.0,1
941,-415,476,-249,-312.0,564.0,-254.0,-250.0,612.0,-276.0,-222.0,618.0,-293.0,-203.0,655.0,-289.0,1
942,-312,564,-254,-250.0,612.0,-276.0,-222.0,618.0,-293.0,-203.0,655.0,-289.0,-202.0,738.0,-235.0,1
943,-250,612,-276,-222.0,618.0,-293.0,-203.0,655.0,-289.0,-202.0,738.0,-235.0,-184.0,1006.0,-152.0,1
944,-222,618,-293,-203.0,655.0,-289.0,-202.0,738.0,-235.0,-184.0,1006.0,-152.0,-99.0,1471.0,-136.0,1
945,-203,655,-289,-202.0,738.0,-235.0,-184.0,1006.0,-152.0,-99.0,1471.0,-136.0,42.0,1700.0,-299.0,1
946,-202,738,-235,-184.0,1006.0,-152.0,-99.0,1471.0,-136.0,42.0,1700.0,-299.0,86.0,1670.0,-444.0,1
947,-184,1006,-152,-99.0,1471.0,-136.0,42.0,1700.0,-299.0,86.0,1670.0,-444.0,46.0,1882.0,-465.0,1
948,-99,1471,-136,42.0,1700.0,-299.0,86.0,1670.0,-444.0,46.0,1882.0,-465.0,-4.0,1997.0,-472.0,1
949,42,1700,-299,86.0,1670.0,-444.0,46.0,1882.0,-465.0,-4.0,1997.0,-472.0,-3.0,1997.0,-578.0,1
950,86,1670,-444,46.0,1882.0,-465.0,-4.0,1997.0,-472.0,-3.0,1997.0,-578.0,-33.0,1997.0,-784.0,1
951,46,1882,-465,-4.0,1997.0,-472.0,-3.0,1997.0,-578.0,-33.0,1997.0,-784.0,-106.0,1997.0,-681.0,1
952,-4,1997,-472,-3.0,1997.0,-578.0,-33.0,1997.0,-784.0,-106.0,1997.0,-681.0,-152.0,1997.0,-679.0,1
953,-3,1997,-578,-33.0,1997.0,-784.0,-106.0,1997.0,-681.0,-152.0,1997.0,-679.0,-244.0,1997.0,-733.0,1
954,-33,1997,-784,-106.0,1997.0,-681.0,-152.0,1997.0,-679.0,-244.0,1997.0,-733.0,-404.0,1659.0,-633.0,1
955,-106,1997,-681,-152.0,1997.0,-679.0,-244.0,1997.0,-733.0,-404.0,1659.0,-633.0,-403.0,1549.0,-610.0,1
956,-152,1997,-679,-244.0,1997.0,-733.0,-404.0,1659.0,-633.0,-403.0,1549.0,-610.0,-345.0,1542.0,-666.0,1
957,-244,1997,-733,-404.0,1659.0,-633.0,-403.0,1549.0,-610.0,-345.0,1542.0,-666.0,-381.0,1234.0,-613.0,1
958,-404,1659,-633,-403.0,1549.0,-610.0,-345.0,1542.0,-666.0,-381.0,1234.0,-613.0,-459.0,1075.0,-548.0,1
959,-403,1549,-610,-345.0,1542.0,-666.0,-381.0,1234.0,-613.0,-459.0,1075.0,-548.0,-509.0,1138.0,-581.0,1
960,-345,1542,-666,-381.0,1234.0,-613.0,-459.0,1075.0,-548.0,-509.0,1138.0,-581.0,-550.0,1008.0,-633.0,1
961,-381,1234,-613,-459.0,1075.0,-548.0,-509.0,1138.0,-581.0,-550.0,1008.0,-633.0,-581.0,780.0,-623.0,1
962,-459,1075,-548,-509.0,1138.0,-581.0,-550.0,1008.0,-633.0,-581.0,780.0,-623.0,-578.0,643.0,-589.0,1
963,-509,1138,-581,-550.0,1008.0,-633.0,-581.0,780.0,-623.0,-578.0,643.0,-589.0,-533.0,580.0,-574.0,1
964,-550,1008,-633,-581.0,780.0,-623.0,-578.0,643.0,-589.0,-533.0,580.0,-574.0,-477.0,424.0,-522.0,1
965,-581,780,-623,-578.0,643.0,-589.0,-533.0,580.0,-574.0,-477.0,424.0,-522.0,-428.0,285.0,-459.0,1
966,-578,643,-589,-533.0,580.0,-574.0,-477.0,424.0,-522.0,-428.0,285.0,-459.0,-363.0,254.0,-415.0,1
967,-533,580,-574,-477.0,424.0,-522.0,-428.0,285.0,-459.0,-363.0,254.0,-415.0,-299.0,317.0,-374.0,1
968,-477,424,-522,-428.0,285.0,-459.0,-363.0,254.0,-415.0,-299.0,317.0,-374.0,-263.0,477.0,-337.0,1
969,-428,285,-459,-363.0,254.0,-415.0,-299.0,317.0,-374.0,-263.0,477.0,-337.0,-213.0,821.0,-360.0,1
970,-363,254,-415,-299.0,317.0,-374.0,-263.0,477.0,-337.0,-213.0,821.0,-360.0,-166.0,1059.0,-429.0,1
971,-299,317,-374,-263.0,477.0,-337.0,-213.0,821.0,-360.0,-166.0,1059.0,-429.0,-166.0,960.0,-439.0,1
972,-263,477,-337,-213.0,821.0,-360.0,-166.0,1059.0,-429.0,-166.0,960.0,-439.0,-158.0,857.0,-397.0,1
973,-213,821,-360,-166.0,1059.0,-429.0,-166.0,960.0,-439.0,-158.0,857.0,-397.0,-78.0,1021.0,-428.0,1
974,-166,1059,-429,-166.0,960.0,-439.0,-158.0,857.0,-397.0,-78.0,1021.0,-428.0,148.0,1602.0,-661.0,1
975,-166,960,-439,-158.0,857.0,-397.0,-78.0,1021.0,-428.0,148.0,1602.0,-661.0,187.0,1791.0,-660.0,1
976,-158,857,-397,-78.0,1021.0,-428.0,148.0,1602.0,-661.0,187.0,1791.0,-660.0,46.0,1551.0,-494.0,1
977,-78,1021,-428,148.0,1602.0,-661.0,187.0,1791.0,-660.0,46.0,1551.0,-494.0,46.0,1606.0,-528.0,1
978,148,1602,-661,187.0,1791.0,-660.0,46.0,1551.0,-494.0,46.0,1606.0,-528.0,208.0,1997.0,-770.0,1
979,187,1791,-660,46.0,1551.0,-494.0,46.0,1606.0,-528.0,208.0,1997.0,-770.0,216.0,1997.0,-845.0,1
980,46,1551,-494,46.0,1606.0,-528.0,208.0,1997.0,-770.0,216.0,1997.0,-845.0,45.0,1997.0,-766.0,1
981,46,1606,-528,208.0,1997.0,-770.0,216.0,1997.0,-845.0,45.0,1997.0,-766.0,26.0,1970.0,-838.0,1
982,208,1997,-770,216.0,1997.0,-845.0,45.0,1997.0,-766.0,26.0,1970.0,-838.0,55.0,1983.0,-852.0,1
983,216,1997,-845,45.0,1997.0,-766.0,26.0,1970.0,-838.0,55.0,1983.0,-852.0,-62.0,1778.0,-793.0,1
984,45,1997,-766,26.0,1970.0,-838.0,55.0,1983.0,-852.0,-62.0,1778.0,-793.0,-201.0,1547.0,-793.0,1
985,26,1970,-838,55.0,1983.0,-852.0,-62.0,1778.0,-793.0,-201.0,1547.0,-793.0,-303.0,1553.0,-840.0,1
986,55,1983,-852,-62.0,1778.0,-793.0,-201.0,1547.0,-793.0,-303.0,1553.0,-840.0,-462.0,1462.0,-780.0,1
987,-62,1778,-793,-201.0,1547.0,-793.0,-303.0,1553.0,-840.0,-462.0,1462.0,-780.0,-579.0,1327.0,-715.0,1
988,-201,1547,-793,-303.0,1553.0,-840.0,-462.0,1462.0,-780.0,-579.0,1327.0,-715.0,-624.0,1269.0,-754.0,1
989,-303,1553,-840,-462.0,1462.0,-780.0,-579.0,1327.0,-715.0,-624.0,1269.0,-754.0,-650.0,1213.0,-736.0,1
990,-462,1462,-780,-579.0,1327.0,-715.0,-624.0,1269.0,-754.0,-650.0,1213.0,-736.0,-688.0,920.0,-632.0,1
991,-579,1327,-715,-624.0,1269.0,-754.0,-650.0,1213.0,-736.0,-688.0,920.0,-632.0,-699.0,604.0,-551.0,1
992,-624,1269,-754,-650.0,1213.0,-736.0,-688.0,920.0,-632.0,-699.0,604.0,-551.0,-690.0,390.0,-487.0,1
993,-650,1213,-736,-688.0,920.0,-632.0,-699.0,604.0,-551.0,-690.0,390.0,-487.0,-672.0,277.0,-420.0,1
994,-688,920,-632,-699.0,604.0,-551.0,-690.0,390.0,-487.0,-672.0,277.0,-420.0,-642.0,266.0,-352.0,1
995,-699,604,-551,-690.0,390.0,-487.0,-672.0,277.0,-420.0,-642.0,266.0,-352.0,-590.0,277.0,-286.0,1
996,-690,390,-487,-672.0,277.0,-420.0,-642.0,266.0,-352.0,-590.0,277.0,-286.0,-517.0,324.0,-236.0,1
997,-672,277,-420,-642.0,266.0,-352.0,-590.0,277.0,-286.0,-517.0,324.0,-236.0,-411.0,409.0,-214.0,1
998,-642,266,-352,-590.0,277.0,-286.0,-517.0,324.0,-236.0,-411.0,409.0,-214.0,-305.0,492.0,-207.0,1
999,-590,277,-286,-517.0,324.0,-236.0,-411.0,409.0,-214.0,-305.0,492.0,-207.0,-257.0,499.0,-212.0,1
1000,-517,324,-236,-411.0,409.0,-214.0,-305.0,492.0,-207.0,-257.0,499.0,-212.0,-190.0,558.0,-278.0,1
1001,-411,409,-214,-305.0,492.0,-207.0,-257.0,499.0,-212.0,-190.0,558.0,-278.0,-133.0,786.0,-379.0,1
1002,-305,492,-207,-257.0,499.0,-212.0,-190.0,558.0,-278.0,-133.0,786.0,-379.0,-152.0,1064.0,-414.0,1
1003,-257,499,-212,-190.0,558.0,-278.0,-133.0,786.0,-379.0,-152.0,1064.0,-414.0,-238.0,1046.0,-222.0,1
1004,-190,558,-278,-133.0,786.0,-379.0,-152.0,1064.0,-414.0,-238.0,1046.0,-222.0,-223.0,1244.0,-28.0,1
1005,-133,786,-379,-152.0,1064.0,-414.0,-238.0,1046.0,-222.0,-223.0,1244.0,-28.0,38.0,1939.0,-253.0,1
1006,-152,1064,-414,-238.0,1046.0,-222.0,-223.0,1244.0,-28.0,38.0,1939.0,-253.0,240.0,1997.0,-638.0,1
1007,-238,1046,-222,-223.0,1244.0,-28.0,38.0,1939.0,-253.0,240.0,1997.0,-638.0,-6.0,1691.0,-484.0,1
1008,-223,1244,-28,38.0,1939.0,-253.0,240.0,1997.0,-638.0,-6.0,1691.0,-484.0,-132.0,1996.0,-346.0,1
1009,38,1939,-253,240.0,1997.0,-638.0,-6.0,1691.0,-484.0,-132.0,1996.0,-346.0,111.0,1997.0,-758.0,1
1010,240,1997,-638,-6.0,1691.0,-484.0,-132.0,1996.0,-346.0,111.0,1997.0,-758.0,0.0,1997.0,-865.0,1
1011,-6,1691,-484,-132.0,1996.0,-346.0,111.0,1997.0,-758.0,0.0,1997.0,-865.0,-149.0,1995.0,-662.0,1
1012,-132,1996,-346,111.0,1997.0,-758.0,0.0,1997.0,-865.0,-149.0,1995.0,-662.0,-156.0,1997.0,-702.0,1
1013,111,1997,-758,0.0,1997.0,-865.0,-149.0,1995.0,-662.0,-156.0,1997.0,-702.0,-226.0,1997.0,-842.0,1
1014,0,1997,-865,-149.0,1995.0,-662.0,-156.0,1997.0,-702.0,-226.0,1997.0,-842.0,-436.0,1524.0,-642.0,1
1015,-149,1995,-662,-156.0,1997.0,-702.0,-226.0,1997.0,-842.0,-436.0,1524.0,-642.0,-419.0,1573.0,-589.0,1
1016,-156,1997,-702,-226.0,1997.0,-842.0,-436.0,1524.0,-642.0,-419.0,1573.0,-589.0,-337.0,1733.0,-696.0,1
1017,-226,1997,-842,-436.0,1524.0,-642.0,-419.0,1573.0,-589.0,-337.0,1733.0,-696.0,-419.0,1086.0,-601.0,1
1018,-436,1524,-642,-419.0,1573.0,-589.0,-337.0,1733.0,-696.0,-419.0,1086.0,-601.0,-528.0,823.0,-501.0,1
1019,-419,1573,-589,-337.0,1733.0,-696.0,-419.0,1086.0,-601.0,-528.0,823.0,-501.0,-545.0,1202.0,-613.0,1
1020,-337,1733,-696,-419.0,1086.0,-601.0,-528.0,823.0,-501.0,-545.0,1202.0,-613.0,-543.0,1085.0,-693.0,1
1021,-419,1086,-601,-528.0,823.0,-501.0,-545.0,1202.0,-613.0,-543.0,1085.0,-693.0,-599.0,638.0,-611.0,1
1022,-528,823,-501,-545.0,1202.0,-613.0,-543.0,1085.0,-693.0,-599.0,638.0,-611.0,-614.0,482.0,-541.0,1
1023,-545,1202,-613,-543.0,1085.0,-693.0,-599.0,638.0,-611.0,-614.0,482.0,-541.0,-579.0,513.0,-537.0,1
1024,-543,1085,-693,-599.0,638.0,-611.0,-614.0,482.0,-541.0,-579.0,513.0,-537.0,-497.0,441.0,-551.0,1
1025,-599,638,-611,-614.0,482.0,-541.0,-579.0,513.0,-537.0,-497.0,441.0,-551.0,-436.0,255.0,-493.0,1
1026,-614,482,-541,-579.0,513.0,-537.0,-497.0,441.0,-551.0,-436.0,255.0,-493.0,-382.0,175.0,-414.0,1
1027,-579,513,-537,-497.0,441.0,-551.0,-436.0,255.0,-493.0,-382.0,175.0,-414.0,-322.0,227.0,-373.0,1
1028,-497,441,-551,-436.0,255.0,-493.0,-382.0,175.0,-414.0,-322.0,227.0,-373.0,-259.0,350.0,-336.0,1
1029,-436,255,-493,-382.0,175.0,-414.0,-322.0,227.0,-373.0,-259.0,350.0,-336.0,-212.0,566.0,-310.0,1
1030,-382,175,-414,-322.0,227.0,-373.0,-259.0,350.0,-336.0,-212.0,566.0,-310.0,-163.0,777.0,-336.0,1
1031,-322,227,-373,-259.0,350.0,-336.0,-212.0,566.0,-310.0,-163.0,777.0,-336.0,-150.0,898.0,-414.0,1
1032,-259,350,-336,-212.0,566.0,-310.0,-163.0,777.0,-336.0,-150.0,898.0,-414.0,-147.0,1059.0,-454.0,1
1033,-212,566,-310,-163.0,777.0,-336.0,-150.0,898.0,-414.0,-147.0,1059.0,-454.0,-77.0,1544.0,-498.0,1
1034,-163,777,-336,-150.0,898.0,-414.0,-147.0,1059.0,-454.0,-77.0,1544.0,-498.0,59.0,1653.0,-630.0,1
1035,-150,898,-414,-147.0,1059.0,-454.0,-77.0,1544.0,-498.0,59.0,1653.0,-630.0,193.0,1561.0,-660.0,1
