,AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccX [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccY [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],AccZ [mg],result
182,-22,88.0,45.0,-57.0,10.0,1926,1997.0,1997.0,1771.0,1979.0,-512,-631.0,-745.0,-590.0,-528.0,1
183,88,45.0,-57.0,10.0,71.0,1997,1997.0,1771.0,1979.0,1972.0,-631,-745.0,-590.0,-528.0,-602.0,1
184,45,-57.0,10.0,71.0,6.0,1997,1771.0,1979.0,1972.0,1746.0,-745,-590.0,-528.0,-602.0,-524.0,1
185,-57,10.0,71.0,6.0,-102.0,1771,1979.0,1972.0,1746.0,1310.0,-590,-528.0,-602.0,-524.0,-383.0,1
186,10,71.0,6.0,-102.0,-51.0,1979,1972.0,1746.0,1310.0,1257.0,-528,-602.0,-524.0,-383.0,-344.0,1
187,71,6.0,-102.0,-51.0,-33.0,1972,1746.0,1310.0,1257.0,1096.0,-602,-524.0,-383.0,-344.0,-307.0,1
188,6,-102.0,-51.0,-33.0,-17.0,1746,1310.0,1257.0,1096.0,955.0,-524,-383.0,-344.0,-307.0,-290.0,1
189,-102,-51.0,-33.0,-17.0,-67.0,1310,1257.0,1096.0,955.0,715.0,-383,-344.0,-307.0,-290.0,-197.0,1
190,-51,-33.0,-17.0,-67.0,-107.0,1257,1096.0,955.0,715.0,585.0,-344,-307.0,-290.0,-197.0,-129.0,1
191,-33,-17.0,-67.0,-107.0,-123.0,1096,955.0,715.0,585.0,488.0,-307,-290.0,-197.0,-129.0,-100.0,1
192,-17,-67.0,-107.0,-123.0,-123.0,955,715.0,585.0,488.0,437.0,-290,-197.0,-129.0,-100.0,-102.0,1
193,-67,-107.0,-123.0,-123.0,-111.0,715,585.0,488.0,437.0,413.0,-197,-129.0,-100.0,-102.0,-109.0,1
194,-107,-123.0,-123.0,-111.0,-110.0,585,488.0,437.0,413.0,375.0,-129,-100.0,-102.0,-109.0,-105.0,1
195,-123,-123.0,-111.0,-110.0,-108.0,488,437.0,413.0,375.0,357.0,-100,-102.0,-109.0,-105.0,-113.0,1
196,-123,-111.0,-110.0,-108.0,-103.0,437,413.0,375.0,357.0,354.0,-102,-109.0,-105.0,-113.0,-126.0,1
197,-111,-110.0,-108.0,-103.0,-102.0,413,375.0,357.0,354.0,385.0,-109,-105.0,-113.0,-126.0,-142.0,1
198,-110,-108.0,-103.0,-102.0,-99.0,375,357.0,354.0,385.0,570.0,-105,-113.0,-126.0,-142.0,-189.0,1
199,-108,-103.0,-102.0,-99.0,-63.0,357,354.0,385.0,570.0,1100.0,-113,-126.0,-142.0,-189.0,-297.0,1
200,-103,-102.0,-99.0,-63.0,78.0,354,385.0,570.0,1100.0,1997.0,-126,-142.0,-189.0,-297.0,-655.0,1
201,-102,-99.0,-63.0,78.0,44.0,385,570.0,1100.0,1997.0,1846.0,-142,-189.0,-297.0,-655.0,-679.0,1
202,-99,-63.0,78.0,44.0,-71.0,570,1100.0,1997.0,1846.0,891.0,-189,-297.0,-655.0,-679.0,-300.0,1
203,-63,78.0,44.0,-71.0,-4.0,1100,1997.0,1846.0,891.0,828.0,-297,-655.0,-679.0,-300.0,-257.0,1
204,78,44.0,-71.0,-4.0,77.0,1997,1846.0,891.0,828.0,1336.0,-655,-679.0,-300.0,-257.0,-354.0,1
205,44,-71.0,-4.0,77.0,420.0,1846,891.0,828.0,1336.0,1997.0,-679,-300.0,-257.0,-354.0,-1408.0,1
206,-71,-4.0,77.0,420.0,-48.0,891,828.0,1336.0,1997.0,1997.0,-300,-257.0,-354.0,-1408.0,-855.0,1
207,-4,77.0,420.0,-48.0,-23.0,828,1336.0,1997.0,1997.0,1643.0,-257,-354.0,-1408.0,-855.0,-380.0,1
208,77,420.0,-48.0,-23.0,352.0,1336,1997.0,1997.0,1643.0,1997.0,-354,-1408.0,-855.0,-380.0,-955.0,1
209,420,-48.0,-23.0,352.0,273.0,1997,1997.0,1643.0,1997.0,1997.0,-1408,-855.0,-380.0,-955.0,-1044.0,1
210,-48,-23.0,352.0,273.0,-164.0,1997,1643.0,1997.0,1997.0,1239.0,-855,-380.0,-955.0,-1044.0,-539.0,1
211,-23,352.0,273.0,-164.0,-136.0,1643,1997.0,1997.0,1239.0,1936.0,-380,-955.0,-1044.0,-539.0,-538.0,1
212,352,273.0,-164.0,-136.0,78.0,1997,1997.0,1239.0,1936.0,1997.0,-955,-1044.0,-539.0,-538.0,-642.0,1
213,273,-164.0,-136.0,78.0,13.0,1997,1239.0,1936.0,1997.0,1612.0,-1044,-539.0,-538.0,-642.0,-493.0,1
214,-164,-136.0,78.0,13.0,-83.0,1239,1936.0,1997.0,1612.0,1273.0,-539,-538.0,-642.0,-493.0,-633.0,1
215,-136,78.0,13.0,-83.0,-259.0,1936,1997.0,1612.0,1273.0,1243.0,-538,-642.0,-493.0,-633.0,-515.0,1
216,78,13.0,-83.0,-259.0,-269.0,1997,1612.0,1273.0,1243.0,1281.0,-642,-493.0,-633.0,-515.0,-304.0,1
217,13,-83.0,-259.0,-269.0,-228.0,1612,1273.0,1243.0,1281.0,1022.0,-493,-633.0,-515.0,-304.0,-218.0,1
218,-83,-259.0,-269.0,-228.0,-198.0,1273,1243.0,1281.0,1022.0,806.0,-633,-515.0,-304.0,-218.0,-150.0,1
219,-259,-269.0,-228.0,-198.0,-103.0,1243,1281.0,1022.0,806.0,754.0,-515,-304.0,-218.0,-150.0,-153.0,1
220,-269,-228.0,-198.0,-103.0,-100.0,1281,1022.0,806.0,754.0,544.0,-304,-218.0,-150.0,-153.0,-122.0,1
221,-228,-198.0,-103.0,-100.0,-127.0,1022,806.0,754.0,544.0,368.0,-218,-150.0,-153.0,-122.0,-28.0,1
222,-198,-103.0,-100.0,-127.0,-124.0,806,754.0,544.0,368.0,264.0,-150,-153.0,-122.0,-28.0,57.0,1
223,-103,-100.0,-127.0,-124.0,-110.0,754,544.0,368.0,264.0,225.0,-153,-122.0,-28.0,57.0,67.0,1
224,-100,-127.0,-124.0,-110.0,-72.0,544,368.0,264.0,225.0,151.0,-122,-28.0,57.0,67.0,13.0,1
225,-127,-124.0,-110.0,-72.0,-69.0,368,264.0,225.0,151.0,108.0,-28,57.0,67.0,13.0,-8.0,1
226,-124,-110.0,-72.0,-69.0,-95.0,264,225.0,151.0,108.0,111.0,57,67.0,13.0,-8.0,26.0,1
227,-110,-72.0,-69.0,-95.0,-104.0,225,151.0,108.0,111.0,198.0,67,13.0,-8.0,26.0,22.0,1
228,-72,-69.0,-95.0,-104.0,-95.0,151,108.0,111.0,198.0,414.0,13,-8.0,26.0,22.0,-61.0,1
229,-69,-95.0,-104.0,-95.0,133.0,108,111.0,198.0,414.0,1997.0,-8,26.0,22.0,-61.0,-725.0,1
230,-95,-104.0,-95.0,133.0,129.0,111,198.0,414.0,1997.0,1997.0,26,22.0,-61.0,-725.0,-533.0,1
231,-104,-95.0,133.0,129.0,-273.0,198,414.0,1997.0,1997.0,669.0,22,-61.0,-725.0,-533.0,-29.0,1
232,-95,133.0,129.0,-273.0,-166.0,414,1997.0,1997.0,669.0,1587.0,-61,-725.0,-533.0,-29.0,-375.0,1
233,133,129.0,-273.0,-166.0,219.0,1997,1997.0,669.0,1587.0,1997.0,-725,-533.0,-29.0,-375.0,-1217.0,1
234,129,-273.0,-166.0,219.0,161.0,1997,669.0,1587.0,1997.0,1997.0,-533,-29.0,-375.0,-1217.0,-436.0,1
235,-273,-166.0,219.0,161.0,-195.0,669,1587.0,1997.0,1997.0,1997.0,-29,-375.0,-1217.0,-436.0,-405.0,1
236,-166,219.0,161.0,-195.0,88.0,1587,1997.0,1997.0,1997.0,1997.0,-375,-1217.0,-436.0,-405.0,-1168.0,1
237,219,161.0,-195.0,88.0,-26.0,1997,1997.0,1997.0,1997.0,1853.0,-1217,-436.0,-405.0,-1168.0,-617.0,1
238,161,-195.0,88.0,-26.0,191.0,1997,1997.0,1997.0,1853.0,1997.0,-436,-405.0,-1168.0,-617.0,-795.0,1
239,-195,88.0,-26.0,191.0,-7.0,1997,1997.0,1853.0,1997.0,1997.0,-405,-1168.0,-617.0,-795.0,-781.0,1
240,88,-26.0,191.0,-7.0,-125.0,1997,1853.0,1997.0,1997.0,1933.0,-1168,-617.0,-795.0,-781.0,-679.0,1
241,-26,191.0,-7.0,-125.0,79.0,1853,1997.0,1997.0,1933.0,1997.0,-617,-795.0,-781.0,-679.0,-653.0,1
242,191,-7.0,-125.0,79.0,108.0,1997,1997.0,1933.0,1997.0,1893.0,-795,-781.0,-679.0,-653.0,-631.0,1
243,-7,-125.0,79.0,108.0,10.0,1997,1933.0,1997.0,1893.0,1830.0,-781,-679.0,-653.0,-631.0,-510.0,1
244,-125,79.0,108.0,10.0,-155.0,1933,1997.0,1893.0,1830.0,1178.0,-679,-653.0,-631.0,-510.0,-333.0,1
245,79,108.0,10.0,-155.0,-67.0,1997,1893.0,1830.0,1178.0,1127.0,-653,-631.0,-510.0,-333.0,-305.0,1
246,108,10.0,-155.0,-67.0,-33.0,1893,1830.0,1178.0,1127.0,917.0,-631,-510.0,-333.0,-305.0,-246.0,1
247,10,-155.0,-67.0,-33.0,24.0,1830,1178.0,1127.0,917.0,859.0,-510,-333.0,-305.0,-246.0,-260.0,1
248,-155,-67.0,-33.0,24.0,-41.0,1178,1127.0,917.0,859.0,659.0,-333,-305.0,-246.0,-260.0,-151.0,1
249,-67,-33.0,24.0,-41.0,-87.0,1127,917.0,859.0,659.0,527.0,-305,-246.0,-260.0,-151.0,-96.0,1
250,-33,24.0,-41.0,-87.0,-107.0,917,859.0,659.0,527.0,404.0,-246,-260.0,-151.0,-96.0,-64.0,1
251,24,-41.0,-87.0,-107.0,-112.0,859,659.0,527.0,404.0,327.0,-260,-151.0,-96.0,-64.0,-51.0,1
252,-41,-87.0,-107.0,-112.0,-96.0,659,527.0,404.0,327.0,334.0,-151,-96.0,-64.0,-51.0,-50.0,1
253,-87,-107.0,-112.0,-96.0,-88.0,527,404.0,327.0,334.0,340.0,-96,-64.0,-51.0,-50.0,-56.0,1
254,-107,-112.0,-96.0,-88.0,-84.0,404,327.0,334.0,340.0,321.0,-64,-51.0,-50.0,-56.0,-86.0,1
255,-112,-96.0,-88.0,-84.0,-59.0,327,334.0,340.0,321.0,356.0,-51,-50.0,-56.0,-86.0,-137.0,1
256,-96,-88.0,-84.0,-59.0,-66.0,334,340.0,321.0,356.0,436.0,-50,-56.0,-86.0,-137.0,-151.0,1
257,-88,-84.0,-59.0,-66.0,-64.0,340,321.0,356.0,436.0,703.0,-56,-86.0,-137.0,-151.0,-187.0,1
258,-84,-59.0,-66.0,-64.0,-29.0,321,356.0,436.0,703.0,1342.0,-86,-137.0,-151.0,-187.0,-297.0,1
259,-59,-66.0,-64.0,-29.0,50.0,356,436.0,703.0,1342.0,1942.0,-137,-151.0,-187.0,-297.0,-508.0,1
260,-66,-64.0,-29.0,50.0,27.0,436,703.0,1342.0,1942.0,1504.0,-151,-187.0,-297.0,-508.0,-555.0,1
261,-64,-29.0,50.0,27.0,-7.0,703,1342.0,1942.0,1504.0,1262.0,-187,-297.0,-508.0,-555.0,-430.0,1
262,-29,50.0,27.0,-7.0,54.0,1342,1942.0,1504.0,1262.0,1802.0,-297,-508.0,-555.0,-430.0,-469.0,1
263,50,27.0,-7.0,54.0,176.0,1942,1504.0,1262.0,1802.0,1997.0,-508,-555.0,-430.0,-469.0,-720.0,1
264,27,-7.0,54.0,176.0,136.0,1504,1262.0,1802.0,1997.0,1997.0,-555,-430.0,-469.0,-720.0,-809.0,1
265,-7,54.0,176.0,136.0,37.0,1262,1802.0,1997.0,1997.0,1997.0,-430,-469.0,-720.0,-809.0,-698.0,1
266,54,176.0,136.0,37.0,93.0,1802,1997.0,1997.0,1997.0,1997.0,-469,-720.0,-809.0,-698.0,-732.0,1
267,176,136.0,37.0,93.0,154.0,1997,1997.0,1997.0,1997.0,1997.0,-720,-809.0,-698.0,-732.0,-779.0,1
268,136,37.0,93.0,154.0,21.0,1997,1997.0,1997.0,1997.0,1997.0,-809,-698.0,-732.0,-779.0,-734.0,1
269,37,93.0,154.0,21.0,-84.0,1997,1997.0,1997.0,1997.0,1997.0,-698,-732.0,-779.0,-734.0,-670.0,1
270,93,154.0,21.0,-84.0,-96.0,1997,1997.0,1997.0,1997.0,1997.0,-732,-779.0,-734.0,-670.0,-576.0,1
271,154,21.0,-84.0,-96.0,-89.0,1997,1997.0,1997.0,1997.0,1812.0,-779,-734.0,-670.0,-576.0,-502.0,1
272,21,-84.0,-96.0,-89.0,-71.0,1997,1997.0,1997.0,1812.0,1579.0,-734,-670.0,-576.0,-502.0,-553.0,1
273,-84,-96.0,-89.0,-71.0,-126.0,1997,1997.0,1812.0,1579.0,1531.0,-670,-576.0,-502.0,-553.0,-512.0,1
274,-96,-89.0,-71.0,-126.0,-194.0,1997,1812.0,1579.0,1531.0,1455.0,-576,-502.0,-553.0,-512.0,-398.0,1
275,-89,-71.0,-126.0,-194.0,-203.0,1812,1579.0,1531.0,1455.0,1151.0,-502,-553.0,-512.0,-398.0,-280.0,1
276,-71,-126.0,-194.0,-203.0,-169.0,1579,1531.0,1455.0,1151.0,860.0,-553,-512.0,-398.0,-280.0,-165.0,1
277,-126,-194.0,-203.0,-169.0,-113.0,1531,1455.0,1151.0,860.0,721.0,-512,-398.0,-280.0,-165.0,-114.0,1
278,-194,-203.0,-169.0,-113.0,-88.0,1455,1151.0,860.0,721.0,607.0,-398,-280.0,-165.0,-114.0,-74.0,1
279,-203,-169.0,-113.0,-88.0,-105.0,1151,860.0,721.0,607.0,449.0,-280,-165.0,-114.0,-74.0,-26.0,1
280,-169,-113.0,-88.0,-105.0,-105.0,860,721.0,607.0,449.0,349.0,-165,-114.0,-74.0,-26.0,-3.0,1
281,-113,-88.0,-105.0,-105.0,-99.0,721,607.0,449.0,349.0,259.0,-114,-74.0,-26.0,-3.0,10.0,1
282,-88,-105.0,-105.0,-99.0,-91.0,607,449.0,349.0,259.0,199.0,-74,-26.0,-3.0,10.0,18.0,1
283,-105,-105.0,-99.0,-91.0,-77.0,449,349.0,259.0,199.0,184.0,-26,-3.0,10.0,18.0,15.0,1
284,-105,-99.0,-91.0,-77.0,-83.0,349,259.0,199.0,184.0,189.0,-3,10.0,18.0,15.0,9.0,1
285,-99,-91.0,-77.0,-83.0,-103.0,259,199.0,184.0,189.0,220.0,10,18.0,15.0,9.0,11.0,1
286,-91,-77.0,-83.0,-103.0,-110.0,199,184.0,189.0,220.0,396.0,18,15.0,9.0,11.0,-30.0,1
287,-77,-83.0,-103.0,-110.0,-41.0,184,189.0,220.0,396.0,1046.0,15,9.0,11.0,-30.0,-220.0,1
288,-83,-103.0,-110.0,-41.0,106.0,189,220.0,396.0,1046.0,1997.0,9,11.0,-30.0,-220.0,-749.0,1
289,-103,-110.0,-41.0,106.0,-100.0,220,396.0,1046.0,1997.0,1352.0,11,-30.0,-220.0,-749.0,-265.0,1
290,-110,-41.0,106.0,-100.0,-270.0,396,1046.0,1997.0,1352.0,837.0,-30,-220.0,-749.0,-265.0,-79.0,1
291,-41,106.0,-100.0,-270.0,54.0,1046,1997.0,1352.0,837.0,1997.0,-220,-749.0,-265.0,-79.0,-856.0,1
292,106,-100.0,-270.0,54.0,158.0,1997,1352.0,837.0,1997.0,1997.0,-749,-265.0,-79.0,-856.0,-777.0,1
293,-100,-270.0,54.0,158.0,-76.0,1352,837.0,1997.0,1997.0,1737.0,-265,-79.0,-856.0,-777.0,-307.0,1
294,-270,54.0,158.0,-76.0,-119.0,837,1997.0,1997.0,1737.0,1997.0,-79,-856.0,-777.0,-307.0,-683.0,1
295,54,158.0,-76.0,-119.0,78.0,1997,1997.0,1737.0,1997.0,1997.0,-856,-777.0,-307.0,-683.0,-922.0,1
296,158,-76.0,-119.0,78.0,64.0,1997,1737.0,1997.0,1997.0,1997.0,-777,-307.0,-683.0,-922.0,-625.0,1
297,-76,-119.0,78.0,64.0,49.0,1737,1997.0,1997.0,1997.0,1997.0,-307,-683.0,-922.0,-625.0,-792.0,1
298,-119,78.0,64.0,49.0,-22.0,1997,1997.0,1997.0,1997.0,1997.0,-683,-922.0,-625.0,-792.0,-771.0,1
299,78,64.0,49.0,-22.0,-33.0,1997,1997.0,1997.0,1997.0,1879.0,-922,-625.0,-792.0,-771.0,-619.0,1
300,64,49.0,-22.0,-33.0,107.0,1997,1997.0,1997.0,1879.0,1997.0,-625,-792.0,-771.0,-619.0,-662.0,1
301,49,-22.0,-33.0,107.0,47.0,1997,1997.0,1879.0,1997.0,1997.0,-792,-771.0,-619.0,-662.0,-586.0,1
302,-22,-33.0,107.0,47.0,-56.0,1997,1879.0,1997.0,1997.0,1648.0,-771,-619.0,-662.0,-586.0,-455.0,1
303,-33,107.0,47.0,-56.0,-59.0,1879,1997.0,1997.0,1648.0,1200.0,-619,-662.0,-586.0,-455.0,-354.0,1
304,107,47.0,-56.0,-59.0,-17.0,1997,1997.0,1648.0,1200.0,1080.0,-662,-586.0,-455.0,-354.0,-298.0,1
305,47,-56.0,-59.0,-17.0,2.0,1997,1648.0,1200.0,1080.0,979.0,-586,-455.0,-354.0,-298.0,-263.0,1
306,-56,-59.0,-17.0,2.0,2.0,1648,1200.0,1080.0,979.0,987.0,-455,-354.0,-298.0,-263.0,-269.0,1
307,-59,-17.0,2.0,2.0,-63.0,1200,1080.0,979.0,987.0,888.0,-354,-298.0,-263.0,-269.0,-211.0,1
308,-17,2.0,2.0,-63.0,-67.0,1080,979.0,987.0,888.0,822.0,-298,-263.0,-269.0,-211.0,-187.0,1
309,2,2.0,-63.0,-67.0,-75.0,979,987.0,888.0,822.0,652.0,-263,-269.0,-211.0,-187.0,-124.0,1
310,2,-63.0,-67.0,-75.0,-51.0,987,888.0,822.0,652.0,554.0,-269,-211.0,-187.0,-124.0,-89.0,1
311,-63,-67.0,-75.0,-51.0,-58.0,888,822.0,652.0,554.0,428.0,-211,-187.0,-124.0,-89.0,-59.0,1
312,-67,-75.0,-51.0,-58.0,-58.0,822,652.0,554.0,428.0,321.0,-187,-124.0,-89.0,-59.0,-51.0,1
313,-75,-51.0,-58.0,-58.0,-66.0,652,554.0,428.0,321.0,250.0,-124,-89.0,-59.0,-51.0,-40.0,1
314,-51,-58.0,-58.0,-66.0,-82.0,554,428.0,321.0,250.0,193.0,-89,-59.0,-51.0,-40.0,-30.0,1
315,-58,-58.0,-66.0,-82.0,-86.0,428,321.0,250.0,193.0,180.0,-59,-51.0,-40.0,-30.0,-30.0,1
316,-58,-66.0,-82.0,-86.0,-94.0,321,250.0,193.0,180.0,193.0,-51,-40.0,-30.0,-30.0,-41.0,1
317,-66,-82.0,-86.0,-94.0,-120.0,250,193.0,180.0,193.0,258.0,-40,-30.0,-30.0,-41.0,-48.0,1
318,-82,-86.0,-94.0,-120.0,-125.0,193,180.0,193.0,258.0,450.0,-30,-30.0,-41.0,-48.0,-100.0,1
319,-86,-94.0,-120.0,-125.0,-30.0,180,193.0,258.0,450.0,1315.0,-30,-41.0,-48.0,-100.0,-363.0,1
320,-94,-120.0,-125.0,-30.0,513.0,193,258.0,450.0,1315.0,1997.0,-41,-48.0,-100.0,-363.0,-1457.0,1
321,-120,-125.0,-30.0,513.0,29.0,258,450.0,1315.0,1997.0,1997.0,-48,-100.0,-363.0,-1457.0,-636.0,1
322,-125,-30.0,513.0,29.0,-119.0,450,1315.0,1997.0,1997.0,1230.0,-100,-363.0,-1457.0,-636.0,-241.0,1
323,-30,513.0,29.0,-119.0,127.0,1315,1997.0,1997.0,1230.0,1997.0,-363,-1457.0,-636.0,-241.0,-698.0,1
324,513,29.0,-119.0,127.0,420.0,1997,1997.0,1230.0,1997.0,1997.0,-1457,-636.0,-241.0,-698.0,-1082.0,1
325,29,-119.0,127.0,420.0,-57.0,1997,1230.0,1997.0,1997.0,1659.0,-636,-241.0,-698.0,-1082.0,-381.0,1
326,-119,127.0,420.0,-57.0,-88.0,1230,1997.0,1997.0,1659.0,1997.0,-241,-698.0,-1082.0,-381.0,-657.0,1
327,127,420.0,-57.0,-88.0,156.0,1997,1997.0,1659.0,1997.0,1997.0,-698,-1082.0,-381.0,-657.0,-916.0,1
328,420,-57.0,-88.0,156.0,127.0,1997,1659.0,1997.0,1997.0,1997.0,-1082,-381.0,-657.0,-916.0,-569.0,1
329,-57,-88.0,156.0,127.0,-64.0,1659,1997.0,1997.0,1997.0,1977.0,-381,-657.0,-916.0,-569.0,-632.0,1
330,-88,156.0,127.0,-64.0,-108.0,1997,1997.0,1997.0,1977.0,1997.0,-657,-916.0,-569.0,-632.0,-694.0,1
331,156,127.0,-64.0,-108.0,-54.0,1997,1997.0,1977.0,1997.0,1864.0,-916,-569.0,-632.0,-694.0,-484.0,1
332,127,-64.0,-108.0,-54.0,-41.0,1997,1977.0,1997.0,1864.0,1686.0,-569,-632.0,-694.0,-484.0,-340.0,1
333,-64,-108.0,-54.0,-41.0,-20.0,1977,1997.0,1864.0,1686.0,1415.0,-632,-694.0,-484.0,-340.0,-379.0,1
334,-108,-54.0,-41.0,-20.0,-75.0,1997,1864.0,1686.0,1415.0,1131.0,-694,-484.0,-340.0,-379.0,-420.0,1
335,-54,-41.0,-20.0,-75.0,-134.0,1864,1686.0,1415.0,1131.0,987.0,-484,-340.0,-379.0,-420.0,-228.0,1
336,-41,-20.0,-75.0,-134.0,-121.0,1686,1415.0,1131.0,987.0,872.0,-340,-379.0,-420.0,-228.0,-94.0,1
337,-20,-75.0,-134.0,-121.0,-111.0,1415,1131.0,987.0,872.0,683.0,-379,-420.0,-228.0,-94.0,-29.0,1
338,-75,-134.0,-121.0,-111.0,-105.0,1131,987.0,872.0,683.0,502.0,-420,-228.0,-94.0,-29.0,25.0,1
339,-134,-121.0,-111.0,-105.0,-65.0,987,872.0,683.0,502.0,428.0,-228,-94.0,-29.0,25.0,-12.0,1
340,-121,-111.0,-105.0,-65.0,-49.0,872,683.0,502.0,428.0,308.0,-94,-29.0,25.0,-12.0,-41.0,1
341,-111,-105.0,-65.0,-49.0,-65.0,683,502.0,428.0,308.0,244.0,-29,25.0,-12.0,-41.0,-13.0,1
342,-105,-65.0,-49.0,-65.0,-80.0,502,428.0,308.0,244.0,212.0,25,-12.0,-41.0,-13.0,22.0,1
343,-65,-49.0,-65.0,-80.0,-72.0,428,308.0,244.0,212.0,223.0,-12,-41.0,-13.0,22.0,17.0,1
344,-49,-65.0,-80.0,-72.0,-74.0,308,244.0,212.0,223.0,242.0,-41,-13.0,22.0,17.0,0.0,1
345,-65,-80.0,-72.0,-74.0,-105.0,244,212.0,223.0,242.0,305.0,-13,22.0,17.0,0.0,7.0,1
346,-80,-72.0,-74.0,-105.0,-117.0,212,223.0,242.0,305.0,516.0,22,17.0,0.0,7.0,-35.0,1
347,-72,-74.0,-105.0,-117.0,-33.0,223,242.0,305.0,516.0,1315.0,17,0.0,7.0,-35.0,-317.0,1
348,-74,-105.0,-117.0,-33.0,-97.0,242,305.0,516.0,1315.0,1997.0,0,7.0,-35.0,-317.0,-903.0,1
349,-105,-117.0,-33.0,-97.0,-266.0,305,516.0,1315.0,1997.0,1342.0,7,-35.0,-317.0,-903.0,-194.0,1
350,-117,-33.0,-97.0,-266.0,-242.0,516,1315.0,1997.0,1342.0,1282.0,-35,-317.0,-903.0,-194.0,-201.0,1
351,-33,-97.0,-266.0,-242.0,334.0,1315,1997.0,1342.0,1282.0,1997.0,-317,-903.0,-194.0,-201.0,-1436.0,1
352,-97,-266.0,-242.0,334.0,-88.0,1997,1342.0,1282.0,1997.0,1829.0,-903,-194.0,-201.0,-1436.0,-534.0,1
353,-266,-242.0,334.0,-88.0,-242.0,1342,1282.0,1997.0,1829.0,1997.0,-194,-201.0,-1436.0,-534.0,-260.0,1
354,-242,334.0,-88.0,-242.0,54.0,1282,1997.0,1829.0,1997.0,1997.0,-201,-1436.0,-534.0,-260.0,-930.0,1
355,334,-88.0,-242.0,54.0,74.0,1997,1829.0,1997.0,1997.0,1951.0,-1436,-534.0,-260.0,-930.0,-758.0,1
356,-88,-242.0,54.0,74.0,130.0,1829,1997.0,1997.0,1951.0,1997.0,-534,-260.0,-930.0,-758.0,-650.0,1
357,-242,54.0,74.0,130.0,-68.0,1997,1997.0,1951.0,1997.0,1997.0,-260,-930.0,-758.0,-650.0,-477.0,1
358,54,74.0,130.0,-68.0,138.0,1997,1951.0,1997.0,1997.0,1997.0,-930,-758.0,-650.0,-477.0,-882.0,1
359,74,130.0,-68.0,138.0,110.0,1951,1997.0,1997.0,1997.0,1895.0,-758,-650.0,-477.0,-882.0,-658.0,1
360,130,-68.0,138.0,110.0,20.0,1997,1997.0,1997.0,1895.0,1997.0,-650,-477.0,-882.0,-658.0,-482.0,1
361,-68,138.0,110.0,20.0,3.0,1997,1997.0,1895.0,1997.0,1952.0,-477,-882.0,-658.0,-482.0,-419.0,1
362,138,110.0,20.0,3.0,8.0,1997,1895.0,1997.0,1952.0,1301.0,-882,-658.0,-482.0,-419.0,-456.0,1
363,110,20.0,3.0,8.0,45.0,1895,1997.0,1952.0,1301.0,1131.0,-658,-482.0,-419.0,-456.0,-449.0,1
364,20,3.0,8.0,45.0,-55.0,1997,1952.0,1301.0,1131.0,1058.0,-482,-419.0,-456.0,-449.0,-217.0,1
365,3,8.0,45.0,-55.0,-104.0,1952,1301.0,1131.0,1058.0,843.0,-419,-456.0,-449.0,-217.0,-135.0,1
366,8,45.0,-55.0,-104.0,-90.0,1301,1131.0,1058.0,843.0,685.0,-456,-449.0,-217.0,-135.0,-137.0,1
367,45,-55.0,-104.0,-90.0,-86.0,1131,1058.0,843.0,685.0,503.0,-449,-217.0,-135.0,-137.0,-96.0,1
368,-55,-104.0,-90.0,-86.0,-44.0,1058,843.0,685.0,503.0,430.0,-217,-135.0,-137.0,-96.0,-116.0,1
369,-104,-90.0,-86.0,-44.0,-41.0,843,685.0,503.0,430.0,334.0,-135,-137.0,-96.0,-116.0,-85.0,1
370,-90,-86.0,-44.0,-41.0,-48.0,685,503.0,430.0,334.0,318.0,-137,-96.0,-116.0,-85.0,-22.0,1
371,-86,-44.0,-41.0,-48.0,-62.0,503,430.0,334.0,318.0,291.0,-96,-116.0,-85.0,-22.0,28.0,1
372,-44,-41.0,-48.0,-62.0,-85.0,430,334.0,318.0,291.0,204.0,-116,-85.0,-22.0,28.0,32.0,1
373,-41,-48.0,-62.0,-85.0,-74.0,334,318.0,291.0,204.0,166.0,-85,-22.0,28.0,32.0,-7.0,1
374,-48,-62.0,-85.0,-74.0,-81.0,318,291.0,204.0,166.0,110.0,-22,28.0,32.0,-7.0,-41.0,1
375,-62,-85.0,-74.0,-81.0,-114.0,291,204.0,166.0,110.0,110.0,28,32.0,-7.0,-41.0,-52.0,1
376,-85,-74.0,-81.0,-114.0,-142.0,204,166.0,110.0,110.0,251.0,32,-7.0,-41.0,-52.0,-78.0,1
377,-74,-81.0,-114.0,-142.0,-135.0,166,110.0,110.0,251.0,543.0,-7,-41.0,-52.0,-78.0,-163.0,1
378,-81,-114.0,-142.0,-135.0,46.0,110,110.0,251.0,543.0,1603.0,-41,-52.0,-78.0,-163.0,-551.0,1
379,-114,-142.0,-135.0,46.0,369.0,110,251.0,543.0,1603.0,1997.0,-52,-78.0,-163.0,-551.0,-950.0,1
380,-142,-135.0,46.0,369.0,-147.0,251,543.0,1603.0,1997.0,1343.0,-78,-163.0,-551.0,-950.0,-277.0,1
381,-135,46.0,369.0,-147.0,-148.0,543,1603.0,1997.0,1343.0,1045.0,-163,-551.0,-950.0,-277.0,-353.0,1
